lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
e1d55f85-6967-4586-b046-30085fa72012,Jennifer Martin,58,Rajkot,3,Self-Employed,10-20L,Undergrad,7,139.22,1,4,1,0,Organic,0,Mobile,CAMP003,B,0,-0.34,50-200,Education,2025-06-26 23:37:11,0.02
4352acea-3878-4ecf-a0dc-12ebd413c850,Mario Black,37,Bangalore,1,Self-Employed,10-20L,Postgrad,13,28.47,1,1,0,1,Paid Ad,1,Desktop,CAMP003,C,0,-0.85,50-200,Tech,2025-07-07 20:00:29,0.85
4598f3c8-af44-4605-b1a5-0a3dcebd3b2b,Patrick Lamb,36,Mumbai,1,Salaried,10-20L,Graduate,3,115.91,1,0,1,0,Email,1,Mobile,CAMP002,A,1,-0.65,50-200,Healthcare,2025-06-28 02:37:38,0.94
2eb23ca3-1186-4a93-9a7d-cc533020cf06,Brian Gibson,60,Mumbai,1,Salaried,<5L,Graduate,4,54.6,0,3,1,0,Referral,1,Desktop,CAMP001,C,1,-0.58,50-200,Healthcare,2025-06-30 01:04:17,0.64
7df37378-9f6c-4ab4-b352-2c1845aa9503,Alec Williams,35,Delhi,1,Freelancer,20L+,PhD,10,98.17,0,0,0,1,SEO,0,Tablet,CAMP002,A,1,0.3,1000+,Tech,2025-07-04 00:50:43,0.97
1a2e9864-f8ea-4a36-af99-9b2a05aa5eab,Calvin Gonzales,26,Rajkot,3,Self-Employed,<5L,Undergrad,4,73.65,1,0,0,1,SEO,1,Tablet,CAMP002,B,0,0.72,<50,Finance,2025-06-08 11:07:04,0.66
03c501fe-2693-44ef-9717-26543b997815,Glenn Collins DDS,37,Bangalore,1,Freelancer,5-10L,Postgrad,10,128.21,0,4,1,0,Email,1,Tablet,CAMP002,B,0,-0.95,200-1000,Finance,2025-06-26 02:16:06,0.18
081fec82-ca9a-4f77-b26a-51a576b40672,Ryan Lynn,29,Delhi,1,Unemployed,<5L,Postgrad,3,18.8,1,2,1,0,SEO,0,Tablet,CAMP001,A,0,-0.45,<50,Healthcare,2025-06-10 18:50:55,0.94
12464474-6475-40ee-8691-30694439940d,Catherine Huang,40,Nagpur,3,Unemployed,10-20L,Undergrad,12,114.08,0,2,1,0,Referral,1,Tablet,CAMP001,A,0,-0.81,<50,Tech,2025-06-20 04:55:23,0.89
033ac4d6-d408-4391-a1af-0e8ed13757e1,Randy Wright,51,Mumbai,1,Student,20L+,Undergrad,8,28.03,0,0,1,0,SEO,0,Tablet,CAMP001,B,0,0.46,50-200,Real Estate,2025-06-29 13:38:46,0.74
08942176-fe99-4f69-bcd4-99753f46057b,Nicolas Davis,36,Nagpur,3,Freelancer,<5L,Postgrad,6,76.43,0,0,1,0,Organic,1,Mobile,CAMP003,B,1,-0.73,1000+,Healthcare,2025-06-18 04:25:04,0.29
f6121d2c-ae73-40eb-a39d-8fe7790b185c,Frank Soto,60,Pune,2,Salaried,20L+,Postgrad,15,5.21,0,3,0,1,SEO,0,Tablet,CAMP003,A,0,-0.74,<50,Real Estate,2025-06-10 02:42:34,1.0
855b6c5b-8cb1-457e-affa-d15bbea6450f,John Evans,25,Mumbai,1,Freelancer,5-10L,Graduate,8,144.11,0,5,0,0,Paid Ad,1,Mobile,CAMP002,A,1,-0.71,<50,Finance,2025-06-25 13:29:12,0.33
aaac826e-dd18-4b28-8d55-9b64e3347bac,Brian Chen,45,Indore,3,Unemployed,10-20L,PhD,6,129.37,0,1,1,1,SEO,0,Desktop,CAMP002,B,1,-0.9,<50,Education,2025-06-23 19:38:42,0.46
46ae7e06-cb5d-4b59-aad8-20ca03db7a2e,Jennifer Sanchez,24,Mumbai,1,Freelancer,10-20L,Graduate,13,21.01,1,1,1,1,SEO,1,Mobile,CAMP002,C,0,0.17,200-1000,Finance,2025-06-10 02:29:06,0.64
79ab56d1-b0d5-45ab-8891-d55d94c176b9,Brittney Townsend,33,Rajkot,3,Student,20L+,PhD,8,28.27,0,3,0,0,SEO,1,Desktop,CAMP001,C,0,-0.78,200-1000,Healthcare,2025-06-20 03:20:30,0.25
af9a1168-1766-4795-bffa-b493285eed0a,Tara Shea,38,Delhi,1,Unemployed,10-20L,PhD,0,14.13,0,1,1,1,SEO,0,Tablet,CAMP002,C,0,-0.7,<50,Finance,2025-06-10 23:31:31,0.77
276732d3-a502-4c4b-9b03-34d80f4d6c40,Rebecca Martinez,47,Nagpur,3,Unemployed,10-20L,Undergrad,15,33.05,0,5,1,1,Referral,1,Tablet,CAMP001,C,1,0.34,200-1000,Tech,2025-06-19 08:38:42,0.38
c9df301e-8ef0-4de1-bb4f-19725115d7ee,Hannah Snow,36,Pune,2,Student,<5L,Postgrad,11,73.35,0,4,1,1,SEO,1,Tablet,CAMP001,C,0,-0.79,50-200,Real Estate,2025-06-17 10:22:49,0.41
5bb0dd76-60b5-4717-b072-afc805776108,Danielle Williams,34,Mumbai,1,Freelancer,20L+,Undergrad,3,103.74,1,5,0,0,SEO,0,Desktop,CAMP001,A,1,-0.98,1000+,Tech,2025-06-29 07:17:02,0.99
b271115b-8af0-4ec3-8b72-6a7c8f1c3fa0,Keith Stephens MD,34,Rajkot,3,Salaried,10-20L,Graduate,3,18.56,1,4,0,0,Email,1,Tablet,CAMP001,C,0,0.85,1000+,Real Estate,2025-06-30 19:16:43,0.8
994316bb-d4d3-43a5-9e1f-1619467ba9e5,Kristen Jones,27,Chandigarh,2,Salaried,5-10L,Postgrad,0,66.93,1,2,1,0,Paid Ad,0,Tablet,CAMP003,A,1,-0.61,50-200,Real Estate,2025-06-15 14:10:37,0.74
436adb9d-d1c5-4a00-8bb1-3407730ad7de,Jordan Parsons,33,Bangalore,1,Self-Employed,5-10L,Graduate,9,71.82,1,1,0,0,Paid Ad,0,Desktop,CAMP003,B,1,-0.69,<50,Real Estate,2025-07-02 15:02:34,0.47
e207db20-2f7f-4cd7-bbd0-fe6c6108ffcc,Scott Parsons,31,Mumbai,1,Student,<5L,Graduate,13,20.74,0,1,0,0,Email,0,Desktop,CAMP001,C,0,-0.47,200-1000,Education,2025-06-19 15:45:57,0.16
a885a7b4-1037-4a5c-b893-b08a52190216,Sabrina Lee,57,Nagpur,3,Self-Employed,20L+,PhD,5,93.59,1,2,1,1,Organic,0,Tablet,CAMP001,A,1,-0.41,1000+,Tech,2025-07-02 05:14:46,0.87
9cf023dd-2775-49a2-8d2c-fe83c4072654,Jason Morris,29,Delhi,1,Salaried,5-10L,Undergrad,15,62.22,0,0,0,0,SEO,0,Mobile,CAMP003,C,0,-0.52,<50,Finance,2025-06-12 17:42:22,0.53
0b34fc84-1111-4e29-a8ad-153985f0786a,Beverly Russo,37,Delhi,1,Student,10-20L,Graduate,5,11.38,1,1,0,0,Paid Ad,0,Tablet,CAMP002,A,1,0.44,<50,Finance,2025-06-17 20:59:54,0.46
1947ea42-310d-49d1-bc41-3a2a1b67f7bb,Martin Price,42,Ahmedabad,2,Salaried,<5L,Undergrad,0,117.42,0,5,0,0,Referral,0,Tablet,CAMP003,C,0,-0.83,50-200,Education,2025-07-01 20:20:43,0.95
971df5fd-b389-40ce-9fbc-879e869c3a8e,Jacob Obrien,49,Delhi,1,Unemployed,10-20L,Undergrad,0,109.29,1,2,1,0,Organic,1,Desktop,CAMP002,A,0,0.09,50-200,Healthcare,2025-06-11 12:08:00,0.67
356fdc0a-ebc8-46b7-ae22-4f7003599c6d,Tanya Collier,51,Nagpur,3,Student,20L+,Undergrad,4,30.48,1,4,0,1,Email,1,Mobile,CAMP003,B,1,-0.95,<50,Tech,2025-06-30 18:53:16,0.66
5c65a65c-0f8a-4c2c-a390-0bc0cd0fa4a6,Teresa Perry,45,Pune,2,Student,10-20L,Undergrad,11,109.97,1,4,0,1,Email,0,Mobile,CAMP002,A,1,0.02,200-1000,Finance,2025-06-25 23:33:20,0.66
d2da43ec-0eec-4013-b55b-eaaacb53f0be,Kendra Navarro,40,Chandigarh,2,Self-Employed,20L+,Undergrad,1,95.63,0,3,0,0,Email,1,Tablet,CAMP002,A,0,-0.75,<50,Finance,2025-06-22 19:38:02,0.8
f5e90352-3745-49f2-b1d1-88b913f39289,Ashley Hall,46,Delhi,1,Student,<5L,Undergrad,8,95.71,1,5,0,1,Email,0,Tablet,CAMP001,B,0,0.06,<50,Education,2025-06-26 18:30:09,0.27
a8290f3c-86b4-452c-b170-46b930807a5d,Mario White,25,Bangalore,1,Self-Employed,20L+,Postgrad,5,80.65,1,3,1,0,Paid Ad,0,Desktop,CAMP003,A,1,0.44,1000+,Real Estate,2025-07-05 03:50:29,0.1
c42b266b-1b02-4a24-bf00-f56c6a4989a6,Heather Ellis,26,Ahmedabad,2,Freelancer,<5L,PhD,9,142.09,1,1,1,1,Referral,0,Mobile,CAMP002,A,1,-0.32,50-200,Finance,2025-06-28 19:08:16,0.19
cadec379-2ab4-43f6-9aa6-7474e200c157,James Morgan,26,Mumbai,1,Freelancer,20L+,Postgrad,13,119.85,1,4,0,0,Paid Ad,1,Mobile,CAMP003,C,0,0.66,200-1000,Finance,2025-06-15 17:50:54,0.73
71693ed5-9994-43cc-bf99-57a888adb388,Stephanie Pierce,50,Bangalore,1,Unemployed,<5L,Postgrad,1,47.01,0,2,0,0,SEO,0,Desktop,CAMP001,C,1,0.17,<50,Education,2025-06-23 19:48:32,0.73
c3a1962d-698f-446d-9f29-0290d8485a54,Samantha Morris,27,Bangalore,1,Salaried,<5L,PhD,14,109.58,0,4,0,0,SEO,0,Tablet,CAMP003,A,1,-0.57,1000+,Finance,2025-06-19 18:01:17,1.0
60042231-36c3-4e85-8bae-295e902a405c,Tammy King,47,Mumbai,1,Salaried,<5L,Undergrad,15,114.97,1,3,0,1,Organic,1,Tablet,CAMP003,C,0,-0.98,50-200,Real Estate,2025-06-30 00:38:51,0.82
000cd21a-65a7-4a30-b5b7-0dd9728f5897,Victoria Larson,58,Mumbai,1,Salaried,10-20L,PhD,3,84.71,0,1,1,1,Email,1,Desktop,CAMP003,B,0,0.92,1000+,Tech,2025-07-03 04:37:05,0.88
4d457ea5-e3ec-4f6a-be50-3fdc2294fa0a,William Lewis,46,Pune,2,Student,10-20L,Graduate,1,16.06,0,0,1,0,Organic,1,Mobile,CAMP001,B,1,-0.31,<50,Healthcare,2025-06-23 08:26:59,0.14
f17f3f92-d26a-4790-8582-8939058e389e,Desiree Spencer,33,Indore,3,Self-Employed,5-10L,Graduate,4,15.66,1,2,1,1,Email,0,Mobile,CAMP002,A,1,-0.74,1000+,Tech,2025-07-05 01:43:22,0.83
279b637c-9255-473f-ad09-40f792174fb0,Joe Moore,42,Mumbai,1,Self-Employed,20L+,PhD,13,68.13,0,4,0,0,SEO,1,Mobile,CAMP001,A,0,0.04,50-200,Finance,2025-06-20 22:17:34,0.39
3ff69f41-9508-4801-a3be-7ca05df924fb,Robert Davis,22,Delhi,1,Freelancer,5-10L,PhD,2,51.45,0,0,0,0,Referral,1,Desktop,CAMP001,B,0,-0.13,<50,Education,2025-06-27 11:21:29,0.63
bbf8da91-37a9-4824-aafa-4d5b91ae3d4c,Frederick Olson,48,Rajkot,3,Unemployed,5-10L,Graduate,8,47.11,0,0,0,1,Organic,0,Tablet,CAMP002,A,1,-0.4,1000+,Healthcare,2025-07-01 18:26:33,0.74
b3edd6ed-b089-4de4-a626-7164d3616b3a,Susan Larson,29,Nagpur,3,Freelancer,<5L,Graduate,7,98.54,0,0,0,1,Email,0,Tablet,CAMP001,C,1,0.99,<50,Finance,2025-06-22 15:32:34,0.29
93875413-ceef-4261-bb15-02ea09912f46,Richard Weeks,22,Bangalore,1,Freelancer,10-20L,Graduate,12,114.65,1,4,1,1,Organic,1,Mobile,CAMP003,B,0,0.07,200-1000,Healthcare,2025-06-24 07:09:05,0.38
6f2e92b9-d130-42db-a13a-14ca5911f42e,Sean Kane,30,Pune,2,Student,<5L,Postgrad,0,116.98,1,4,0,0,SEO,0,Mobile,CAMP001,B,0,0.55,1000+,Education,2025-06-19 01:42:16,0.56
9a307096-d977-46be-a71c-8948bf67de42,Madison Chen,47,Mumbai,1,Unemployed,<5L,PhD,4,62.71,0,3,1,0,Email,0,Tablet,CAMP001,B,0,0.04,50-200,Finance,2025-06-10 16:37:23,0.67
51beba8e-0a8a-4b94-863d-fcd64e0648d0,Brittany Shaw,36,Chandigarh,2,Unemployed,5-10L,Undergrad,9,125.06,1,3,0,0,Organic,1,Desktop,CAMP001,C,0,-0.19,200-1000,Healthcare,2025-06-18 18:48:24,0.68
bb48bbba-ac73-4be0-8cee-ddc22737f345,Tricia Mullins DDS,38,Indore,3,Salaried,20L+,PhD,11,64.0,0,1,0,1,Email,0,Tablet,CAMP003,A,0,0.61,200-1000,Healthcare,2025-06-12 10:30:49,0.34
c94f6ed3-4a2f-4876-ae93-561538da9a90,Carlos Miller,37,Delhi,1,Self-Employed,10-20L,PhD,4,39.89,1,4,1,0,Paid Ad,0,Desktop,CAMP001,A,0,0.34,1000+,Healthcare,2025-07-05 19:20:09,0.39
663166a7-8c53-474c-8c9f-a6e6beccf760,James Hamilton,25,Indore,3,Salaried,<5L,PhD,6,15.88,0,4,1,0,Paid Ad,0,Desktop,CAMP003,A,1,-0.84,<50,Finance,2025-06-14 09:27:27,0.05
8f2e08d3-7b1d-4ca3-a286-e3f8c31496ea,James Duncan,32,Indore,3,Unemployed,5-10L,PhD,13,95.91,0,5,1,0,Referral,1,Mobile,CAMP002,B,1,0.2,1000+,Real Estate,2025-07-05 07:22:01,0.06
86351a54-bc54-48c1-bf40-8dcc9db1f7f9,Benjamin Frank,29,Rajkot,3,Freelancer,20L+,Graduate,4,54.96,0,5,1,1,Email,0,Mobile,CAMP003,C,0,0.54,200-1000,Tech,2025-06-23 18:21:40,0.4
16efacdf-9375-4e61-ac94-503eaf4afcdd,Jason Diaz,55,Nagpur,3,Student,<5L,Graduate,6,34.39,0,0,0,1,Referral,0,Mobile,CAMP002,B,0,-0.07,<50,Education,2025-06-17 07:29:45,0.01
a7c8f0c5-9808-452c-9832-c8de521be8c2,Eric Huerta,27,Bangalore,1,Salaried,5-10L,Undergrad,12,21.33,1,1,1,0,Email,1,Tablet,CAMP003,B,1,-0.76,50-200,Education,2025-07-07 23:30:32,0.07
7134ae6e-cd84-4a47-bd7b-1279d2535515,Jessica Glass,39,Nagpur,3,Student,10-20L,Undergrad,5,130.36,1,0,0,1,Referral,0,Mobile,CAMP002,B,1,0.99,50-200,Education,2025-06-19 09:35:40,0.2
27ef0a4b-5fb2-4838-af73-b3cf331e91f2,Sarah Rodriguez,27,Ahmedabad,2,Freelancer,20L+,Undergrad,4,136.23,1,5,0,0,Paid Ad,0,Mobile,CAMP003,A,1,0.79,50-200,Tech,2025-06-10 17:06:03,0.63
ed3e2846-9efa-4407-b2ed-cab03e3869e2,Ronnie Roberts,54,Ahmedabad,2,Freelancer,5-10L,Postgrad,15,118.74,1,1,1,0,Organic,0,Mobile,CAMP003,A,1,-0.18,200-1000,Real Estate,2025-06-24 17:29:58,0.57
4e1c3762-1c7c-46ed-8de5-5848b19c905e,Alexander Clark,22,Rajkot,3,Freelancer,20L+,PhD,3,70.77,0,3,1,0,Email,0,Mobile,CAMP002,A,1,0.08,<50,Real Estate,2025-07-04 04:22:52,0.18
85f4c0a2-8be2-4516-b42c-5348363d75f1,Kimberly Dean,41,Chandigarh,2,Self-Employed,<5L,PhD,11,7.15,1,4,1,0,Referral,1,Tablet,CAMP001,C,0,0.05,50-200,Tech,2025-06-14 22:14:28,0.98
04b51c12-ab13-4032-b2e1-9f66b1f02ea8,Taylor Rose,41,Bangalore,1,Unemployed,20L+,PhD,1,85.84,1,1,1,1,Organic,0,Mobile,CAMP001,A,1,0.6,50-200,Healthcare,2025-06-20 11:11:15,0.43
3360d115-48b5-4c88-8f63-5f4a2b9a118e,Lisa Brown,53,Ahmedabad,2,Student,5-10L,Postgrad,10,127.69,0,5,0,1,Referral,1,Tablet,CAMP003,C,1,0.92,<50,Education,2025-06-08 11:16:10,0.09
457498ca-a90e-419d-a37e-3f94110c8d92,Susan Ward,36,Bangalore,1,Unemployed,20L+,PhD,12,74.25,0,0,1,1,Email,0,Tablet,CAMP001,C,1,-0.01,1000+,Education,2025-06-13 07:15:43,0.54
e226a768-de0e-4c53-8ae0-fd7a04e25132,Crystal James,53,Indore,3,Freelancer,5-10L,Graduate,10,79.84,0,3,0,1,Organic,0,Desktop,CAMP003,A,0,-0.26,200-1000,Tech,2025-06-12 21:36:22,0.66
dde4d194-7c12-4198-90c1-b8f7e76428c4,Anita Gonzalez,45,Chandigarh,2,Freelancer,10-20L,PhD,1,9.44,0,1,1,0,Referral,1,Desktop,CAMP002,A,1,-0.08,1000+,Real Estate,2025-06-30 07:09:07,0.14
05804493-b664-4199-ad25-459e8f8937fa,Thomas Torres,32,Ahmedabad,2,Self-Employed,5-10L,Postgrad,12,125.39,0,1,0,1,Email,0,Desktop,CAMP001,C,1,-0.63,200-1000,Education,2025-07-01 20:22:21,0.18
04b40ac9-2831-4f0d-be90-63fb64b5d9a5,Harold Garrett,45,Chandigarh,2,Self-Employed,5-10L,PhD,7,130.91,0,2,1,0,SEO,0,Tablet,CAMP003,B,1,-0.27,1000+,Healthcare,2025-06-19 12:45:28,0.26
80520405-fa84-4b5f-ba6e-3743fef97d57,Antonio Scott,56,Indore,3,Student,<5L,Postgrad,15,117.09,1,2,0,0,SEO,1,Tablet,CAMP003,A,0,0.85,<50,Education,2025-06-26 20:38:45,0.6
fd88565a-d09a-434b-bffc-d743e3f16406,Justin Ramirez,24,Bangalore,1,Self-Employed,10-20L,Graduate,8,120.05,0,2,0,1,Referral,0,Desktop,CAMP002,B,0,-0.35,200-1000,Real Estate,2025-06-15 10:18:44,0.11
a82cae18-6491-482b-a5ad-481d577f4c16,Nicholas Meyer,44,Bangalore,1,Unemployed,5-10L,PhD,15,110.54,0,1,1,1,Referral,0,Mobile,CAMP003,B,0,0.39,<50,Finance,2025-07-07 19:06:48,0.95
3a38b844-afbf-4de4-a022-6155df695d17,Kenneth Simmons,23,Delhi,1,Student,5-10L,PhD,12,94.28,0,5,1,0,Organic,0,Desktop,CAMP001,B,1,-0.74,200-1000,Education,2025-06-23 05:30:42,0.16
72fcc072-544c-4132-9af9-7493e8e46b31,Christine Taylor,42,Bangalore,1,Unemployed,20L+,PhD,1,143.55,1,3,1,1,Referral,0,Mobile,CAMP002,C,1,0.02,200-1000,Healthcare,2025-07-04 08:16:56,0.63
dcd28b97-33ca-4a6b-8cd3-af7caf1dcfb8,Michael Roach,44,Indore,3,Student,10-20L,Graduate,4,49.16,0,0,1,1,Paid Ad,0,Mobile,CAMP001,A,0,0.6,200-1000,Real Estate,2025-06-14 15:08:24,0.59
f9cc83ed-e8b4-4c6a-bee5-43b36e18b184,Mary Cunningham,25,Pune,2,Self-Employed,5-10L,Undergrad,10,130.93,0,1,0,1,Referral,1,Mobile,CAMP003,A,1,0.11,50-200,Tech,2025-06-15 17:41:55,0.28
88702ae7-8ead-4a9a-915c-42cd51476e86,Bailey Stewart,54,Ahmedabad,2,Unemployed,20L+,PhD,15,25.89,0,3,1,1,Referral,1,Mobile,CAMP003,A,0,-0.27,50-200,Finance,2025-06-15 03:06:20,0.29
51958000-c3f3-4c8c-878c-3875ba21e269,Jennifer Jenkins,54,Delhi,1,Self-Employed,5-10L,Undergrad,4,32.61,0,1,0,0,Paid Ad,1,Tablet,CAMP001,A,1,0.48,<50,Healthcare,2025-06-29 13:41:49,0.24
e4e5b5b0-d25a-4576-af0b-743ebee04762,Nancy Hernandez,52,Ahmedabad,2,Self-Employed,5-10L,PhD,11,8.51,0,3,1,0,Email,0,Mobile,CAMP002,B,1,-0.36,200-1000,Healthcare,2025-06-17 04:31:04,0.63
06b4ed27-2f4b-4be8-a1ac-fdb51b555f6d,Lisa Adams,29,Rajkot,3,Freelancer,5-10L,Undergrad,10,25.65,0,4,1,1,Organic,0,Tablet,CAMP001,B,0,0.1,50-200,Education,2025-07-05 14:12:45,0.96
3b705092-98ab-482c-bb1d-01819cc3c1f5,Alexander Miller,32,Rajkot,3,Salaried,20L+,Graduate,6,69.22,0,4,0,0,Referral,0,Mobile,CAMP001,C,0,0.48,50-200,Tech,2025-07-01 04:50:28,0.73
9ace63cc-d89c-43f6-8098-580d22538040,Matthew White,58,Chandigarh,2,Salaried,10-20L,Graduate,4,39.29,0,2,1,0,Organic,0,Desktop,CAMP003,B,1,-0.16,1000+,Education,2025-06-26 20:59:00,0.74
29ede760-2334-48ba-b94e-08387dcf60fd,Andrew Duran,35,Rajkot,3,Self-Employed,20L+,Postgrad,7,141.58,1,2,1,1,Organic,0,Mobile,CAMP002,C,1,-0.99,50-200,Education,2025-06-08 19:03:08,0.07
69bd40d8-f340-4dd3-8515-75b9ece9504b,Michael Harris,42,Mumbai,1,Self-Employed,20L+,PhD,3,36.06,1,1,0,0,SEO,0,Tablet,CAMP001,A,1,-0.21,<50,Healthcare,2025-06-17 23:53:29,0.19
f4672866-ed56-42a0-ad54-ff2b10ee4f77,Dr. Katherine Nguyen,23,Mumbai,1,Student,20L+,PhD,14,55.65,0,5,1,1,SEO,0,Tablet,CAMP003,B,0,0.6,<50,Real Estate,2025-06-30 06:38:16,0.02
67a55936-6d74-4a0b-bf2d-39c8e338e579,Lisa Holloway,36,Ahmedabad,2,Freelancer,<5L,Postgrad,3,71.73,1,1,0,0,Paid Ad,0,Tablet,CAMP003,A,1,0.33,<50,Finance,2025-06-23 06:06:41,0.2
be125f8f-f06b-4c12-9c8b-955064e70f9a,Kimberly Davidson,53,Ahmedabad,2,Self-Employed,<5L,Graduate,0,88.6,1,0,0,1,Paid Ad,0,Mobile,CAMP002,A,0,0.46,<50,Real Estate,2025-06-09 22:25:44,0.16
74f76d09-739c-4fa5-9bfc-270c85494255,Amanda Forbes,47,Rajkot,3,Freelancer,5-10L,Undergrad,3,92.85,0,0,0,1,Email,0,Mobile,CAMP001,A,0,0.24,<50,Education,2025-07-03 05:53:30,0.14
bc341b4f-fbdc-432e-a546-c66d89b1cad1,James Hubbard,54,Chandigarh,2,Freelancer,5-10L,Graduate,6,10.37,0,3,1,1,SEO,0,Tablet,CAMP001,B,1,0.55,<50,Real Estate,2025-06-10 10:59:34,0.76
65e5f13f-7086-4a45-8a8a-bb17309a083a,Patricia Mitchell,32,Ahmedabad,2,Salaried,<5L,Postgrad,0,119.53,1,5,0,1,Paid Ad,1,Mobile,CAMP001,C,1,-0.25,<50,Healthcare,2025-06-16 03:31:49,0.19
eb45bc38-9cf6-4e33-8b5f-174b6c267b56,Jose Thomas,43,Chandigarh,2,Freelancer,<5L,Undergrad,6,108.77,1,1,1,0,Paid Ad,0,Desktop,CAMP001,A,1,-0.62,200-1000,Healthcare,2025-06-29 23:49:33,0.33
1cf8d03f-802b-4bf4-b8ff-615c172720fa,Kevin Shannon,45,Chandigarh,2,Student,5-10L,Graduate,0,42.61,0,5,0,0,SEO,1,Mobile,CAMP002,A,1,0.23,1000+,Real Estate,2025-07-04 14:10:11,0.56
52ce55e3-69df-45c7-a4a0-053f22a37556,Christopher Garza,24,Ahmedabad,2,Self-Employed,<5L,PhD,2,67.53,0,3,0,0,SEO,1,Tablet,CAMP003,A,1,-0.36,50-200,Tech,2025-06-17 20:49:38,0.22
400564b8-1716-43b1-b466-1e6fe1eeb1f1,Matthew Dawson,23,Ahmedabad,2,Self-Employed,<5L,Undergrad,0,94.34,1,3,1,1,Email,1,Tablet,CAMP001,B,1,0.18,200-1000,Finance,2025-06-16 00:37:34,0.29
17584f23-1fa0-4802-bbb7-1494b7e767d4,Jerry Cox,36,Bangalore,1,Student,20L+,Undergrad,4,126.33,1,3,1,0,Paid Ad,0,Tablet,CAMP001,A,0,-0.92,<50,Education,2025-07-03 11:51:03,0.55
ca835709-ba14-4757-a253-8cdfb5103e9c,Lisa Moore,49,Delhi,1,Freelancer,10-20L,Undergrad,15,28.47,0,4,0,0,Referral,1,Mobile,CAMP001,C,0,0.74,<50,Finance,2025-07-04 18:45:31,0.7
2bbf1e35-c4ac-457d-8b3d-6dc9616f760a,Krystal Keller,26,Rajkot,3,Self-Employed,<5L,PhD,14,19.74,0,3,0,1,Paid Ad,0,Desktop,CAMP002,C,1,-0.02,50-200,Education,2025-06-15 08:25:35,0.17
2dca365a-2504-4d28-9e6a-e4592980f6ff,Amber Parker,22,Pune,2,Salaried,20L+,Graduate,11,82.1,1,3,1,1,Organic,1,Desktop,CAMP001,A,0,0.12,200-1000,Real Estate,2025-06-29 17:29:16,1.0
1e18046d-2e42-4840-a05f-36c849ed856e,Toni Smith,59,Pune,2,Freelancer,5-10L,PhD,8,126.56,1,3,0,0,Referral,0,Tablet,CAMP001,A,1,-0.96,<50,Finance,2025-06-20 08:27:18,0.4
dafc3805-7f64-45de-b569-9aef03200c4e,Dr. Lawrence Snyder II,27,Indore,3,Student,10-20L,Undergrad,2,120.29,0,3,1,1,Paid Ad,1,Mobile,CAMP001,C,1,0.17,<50,Healthcare,2025-07-01 03:48:14,0.76
1453e17e-711e-4e6f-a8ff-ae1774283491,Adriana Khan,57,Ahmedabad,2,Salaried,10-20L,Graduate,2,50.92,0,0,1,0,Organic,1,Tablet,CAMP003,B,1,0.57,1000+,Real Estate,2025-06-21 13:35:04,0.65
d1f379b1-8ebb-4208-a0ee-404f9ea8fcb1,Amber Hernandez,50,Pune,2,Unemployed,20L+,Undergrad,13,60.42,1,0,1,1,Paid Ad,0,Mobile,CAMP002,B,0,-0.03,200-1000,Real Estate,2025-06-25 00:11:49,0.23
084d7822-da94-4e70-a537-41e409668d08,Sara Evans,41,Bangalore,1,Freelancer,5-10L,Graduate,9,89.52,0,4,1,0,Paid Ad,1,Mobile,CAMP002,C,0,-0.95,1000+,Tech,2025-06-12 07:44:25,0.52
fe656dcc-6abd-405a-9be0-0f8e0c8d51d2,Michael Carr,31,Nagpur,3,Salaried,<5L,PhD,1,126.95,0,5,1,0,Organic,0,Mobile,CAMP002,C,1,0.8,<50,Tech,2025-07-06 22:44:54,0.98
2d6b5953-8fea-484e-898c-fd4892811c92,Nicole Ward,55,Mumbai,1,Unemployed,10-20L,Undergrad,2,145.72,1,2,1,0,SEO,0,Desktop,CAMP002,C,0,0.14,1000+,Healthcare,2025-06-09 19:18:58,0.37
52a473f9-4c9e-403a-84bd-338e17d71fc0,James Jones,55,Mumbai,1,Self-Employed,<5L,Undergrad,8,83.31,1,3,1,1,Paid Ad,0,Mobile,CAMP002,C,0,-0.4,1000+,Tech,2025-06-28 19:25:40,0.76
4af715b7-109e-4b40-8ceb-ac57d7e323cf,Bryan Villarreal,31,Delhi,1,Unemployed,20L+,Postgrad,5,91.99,1,4,0,1,Email,1,Tablet,CAMP003,A,1,-0.91,200-1000,Real Estate,2025-06-24 01:06:54,0.71
35b86d0a-864f-46dd-a9ec-09d586eced99,Lisa Rodriguez,26,Ahmedabad,2,Unemployed,20L+,Undergrad,11,66.94,1,4,0,0,Email,1,Tablet,CAMP003,C,0,-0.33,1000+,Finance,2025-07-03 17:49:36,0.11
b95cec2d-7bd1-4655-9671-8639fcb86f9e,Taylor Andersen,58,Rajkot,3,Freelancer,5-10L,Postgrad,1,133.29,1,5,1,1,Email,0,Tablet,CAMP002,C,1,-0.95,1000+,Healthcare,2025-06-22 00:09:24,0.31
510564f9-d909-49aa-9bdd-3d7a6d53628b,Kenneth Hanson,49,Delhi,1,Salaried,5-10L,Postgrad,3,60.96,0,2,0,1,Referral,0,Mobile,CAMP003,C,0,-0.47,1000+,Healthcare,2025-06-14 08:41:10,0.7
